id,label
11395,3
11396,1
11397,3
11398,0
11399,0
11400,4
11401,3
11402,2
11403,0
11404,3
11405,2
11406,0
11407,2
11408,0
11409,2
11410,2
11411,3
11412,1
11413,4
11414,1
11415,1
11416,0
11417,4
11418,2
11419,3
11420,3
11421,1
11422,2
11423,4
11424,4
11425,0
11426,1
11427,1
11428,2
11429,1
11430,1
11431,0
11432,3
11433,1
11434,3
11435,1
11436,1
11437,1
11438,2
11439,3
11440,4
11441,2
11442,1
11443,1
11444,1
11445,4
11446,0
11447,1
11448,1
11449,4
11450,1
11451,3
11452,2
11453,1
11454,1
11455,2
11456,4
11457,1
11458,0
11459,0
11460,2
11461,1
11462,2
11463,3
11464,0
11465,0
11466,1
11467,2
11468,2
11469,1
11470,4
11471,3
11472,2
11473,3
11474,3
11475,4
11476,2
11477,2
11478,3
11479,1
11480,2
11481,1
11482,2
11483,1
11484,0
11485,2
11486,0
11487,0
11488,4
11489,0
11490,3
11491,3
11492,4
11493,2
11494,1
11495,4
11496,4
11497,0
11498,2
11499,1
11500,1
11501,1
11502,2
11503,1
11504,4
11505,2
11506,0
11507,0
11508,0
11509,0
11510,0
11511,1
11512,0
11513,3
11514,1
11515,2
11516,2
11517,1
11518,1
11519,1
11520,1
11521,1
11522,0
11523,1
11524,2
11525,4
11526,1
11527,2
11528,3
11529,1
11530,0
11531,0
11532,0
11533,1
11534,1
11535,0
11536,4
11537,1
11538,4
11539,0
11540,3
11541,2
11542,2
11543,2
11544,1
11545,4
11546,2
11547,1
11548,4
11549,1
11550,2
11551,3
11552,3
11553,3
11554,1
11555,3
11556,4
11557,1
11558,1
11559,1
11560,1
11561,0
11562,1
11563,1
11564,2
11565,0
11566,3
11567,3
11568,3
11569,2
11570,1
11571,2
11572,1
11573,3
11574,2
11575,3
11576,2
11577,3
11578,3
11579,2
11580,2
11581,1
11582,2
11583,0
11584,1
11585,2
11586,1
11587,4
11588,2
11589,2
11590,4
11591,2
11592,2
11593,2
11594,3
11595,4
11596,2
11597,1
11598,1
11599,4
11600,1
11601,1
11602,3
11603,0
11604,3
11605,3
11606,1
11607,2
11608,2
11609,1
11610,4
11611,1
11612,2
11613,1
11614,1
11615,3
11616,1
11617,2
11618,3
11619,2
11620,3
11621,1
11622,1
11623,1
11624,3
11625,3
11626,3
11627,3
11628,3
11629,0
11630,3
11631,1
11632,4
11633,2
11634,4
11635,1
11636,3
11637,1
11638,0
11639,1
11640,1
11641,3
11642,4
11643,1
11644,2
11645,2
11646,2
11647,3
11648,0
11649,1
11650,1
11651,2
11652,1
11653,4
11654,2
11655,4
11656,2
11657,4
11658,3
11659,2
11660,2
11661,2
11662,1
11663,2
11664,4
11665,4
11666,2
11667,2
11668,1
11669,1
11670,2
11671,4
11672,2
11673,3
11674,2
11675,2
11676,4
11677,4
11678,3
11679,3
11680,4
11681,4
11682,2
11683,4
11684,1
11685,4
11686,1
11687,3
11688,3
11689,1
11690,0
11691,2
11692,4
11693,1
11694,3
11695,2
11696,0
11697,3
11698,3
11699,4
11700,3
11701,4
11702,3
11703,2
11704,4
11705,2
11706,2
11707,2
11708,3
11709,1
11710,3
11711,4
11712,2
11713,4
11714,3
11715,2
11716,3
11717,3
11718,3
11719,3
11720,0
11721,4
11722,1
11723,2
11724,1
11725,1
11726,2
11727,1
11728,1
11729,0
11730,2
11731,3
11732,2
11733,3
11734,1
11735,1
11736,1
11737,2
11738,3
11739,2
11740,2
11741,1
11742,1
11743,4
11744,0
11745,1
11746,1
11747,2
11748,2
11749,3
11750,1
11751,1
11752,1
11753,2
11754,2
11755,0
11756,0
11757,1
11758,1
11759,3
11760,0
11761,4
11762,2
11763,1
11764,3
11765,2
11766,1
11767,2
11768,2
11769,3
11770,2
11771,2
11772,3
11773,2
11774,2
11775,4
11776,4
11777,4
11778,2
11779,2
11780,3
11781,2
11782,4
11783,0
11784,4
11785,1
11786,2
11787,2
11788,2
11789,1
11790,1
11791,1
11792,3
11793,1
11794,1
11795,2
11796,4
11797,1
11798,2
11799,1
11800,0
11801,2
11802,1
11803,1
11804,1
11805,2
11806,1
11807,0
11808,2
11809,2
11810,3
11811,0
11812,1
11813,0
11814,2
11815,2
11816,0
11817,1
11818,3
11819,2
11820,4
11821,2
11822,1
11823,2
11824,0
11825,0
11826,0
11827,2
11828,4
11829,2
11830,1
11831,2
11832,3
11833,2
11834,2
11835,2
11836,3
11837,3
11838,2
11839,1
11840,2
11841,2
11842,3
11843,2
11844,3
11845,2
11846,2
11847,2
11848,4
11849,2
11850,0
11851,2
11852,4
11853,1
11854,2
11855,1
11856,0
11857,3
11858,2
11859,0
11860,3
11861,4
11862,2
11863,2
11864,2
11865,2
11866,1
11867,2
11868,3
11869,1
11870,2
11871,1
11872,4
11873,2
11874,2
11875,4
11876,2
11877,3
11878,3
11879,2
11880,1
11881,4
11882,1
11883,3
11884,1
11885,2
11886,0
11887,1
11888,2
11889,2
11890,3
11891,1
11892,2
11893,0
11894,1
11895,1
11896,2
11897,3
11898,4
11899,4
11900,3
11901,4
11902,1
11903,4
11904,3
11905,3
11906,2
11907,2
11908,2
11909,0
11910,1
11911,3
11912,3
11913,2
11914,1
11915,2
11916,2
11917,4
11918,3
11919,2
11920,1
11921,2
11922,1
11923,2
11924,2
11925,3
11926,3
11927,1
11928,1
11929,1
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,3
11940,1
11941,3
11942,1
11943,0
11944,3
11945,1
11946,2
11947,0
11948,4
11949,2
11950,1
11951,2
11952,2
11953,2
11954,3
11955,1
11956,2
11957,3
11958,1
11959,0
11960,1
11961,1
11962,1
11963,1
11964,4
11965,2
11966,1
11967,2
11968,0
11969,1
11970,3
11971,2
11972,4
11973,0
11974,2
11975,3
11976,2
11977,2
11978,2
11979,1
11980,3
11981,1
11982,3
11983,3
11984,4
11985,0
11986,1
11987,1
11988,2
11989,2
11990,1
11991,2
11992,4
11993,2
11994,2
11995,3
11996,3
11997,3
11998,0
11999,1
12000,1
12001,2
12002,3
12003,1
12004,4
12005,4
12006,1
12007,1
12008,2
12009,1
12010,1
12011,3
12012,1
12013,2
12014,4
12015,3
12016,1
12017,4
12018,3
12019,2
12020,1
12021,2
12022,4
12023,4
12024,2
12025,2
12026,4
12027,1
12028,1
12029,2
12030,1
12031,4
12032,3
12033,4
12034,4
12035,1
12036,3
12037,3
12038,4
12039,3
12040,2
12041,2
12042,2
12043,1
12044,4
12045,3
12046,4
12047,3
12048,3
12049,2
12050,1
12051,3
12052,0
12053,2
12054,1
12055,3
12056,0
12057,2
12058,4
12059,2
12060,1
12061,3
12062,1
12063,2
12064,1
12065,1
12066,4
12067,1
12068,3
12069,2
12070,2
12071,3
12072,4
12073,4
12074,2
12075,2
12076,2
12077,2
12078,2
12079,4
12080,3
12081,1
12082,1
12083,3
12084,2
12085,3
12086,2
12087,1
12088,4
12089,2
12090,4
12091,3
12092,3
12093,2
12094,2
12095,1
12096,1
12097,0
12098,3
12099,1
12100,4
12101,2
12102,4
12103,2
12104,2
12105,1
12106,1
12107,2
12108,3
12109,3
12110,3
12111,2
12112,4
12113,0
12114,2
12115,2
12116,2
12117,1
12118,2
12119,2
12120,4
12121,3
12122,1
12123,0
12124,3
12125,2
12126,1
12127,4
12128,3
12129,2
12130,2
12131,4
12132,1
12133,4
12134,4
12135,1
12136,2
12137,4
12138,1
12139,2
12140,2
12141,3
12142,0
12143,2
12144,3
12145,1
12146,2
12147,3
12148,2
12149,2
12150,4
12151,4
12152,0
12153,4
12154,4
12155,2
12156,0
12157,3
12158,0
12159,4
12160,4
12161,2
12162,1
12163,3
12164,2
12165,4
12166,3
12167,1
12168,4
12169,2
12170,3
12171,2
12172,1
12173,3
12174,1
12175,2
12176,1
12177,1
12178,3
12179,3
12180,4
12181,3
12182,4
12183,4
12184,2
12185,2
12186,3
12187,1
12188,2
12189,2
12190,1
12191,2
12192,2
12193,2
12194,3
12195,0
12196,4
12197,0
12198,4
12199,2
12200,0
12201,2
12202,2
12203,2
12204,3
12205,2
12206,2
12207,4
12208,2
12209,4
12210,3
12211,4
12212,3
12213,0
12214,1
12215,3
12216,1
12217,3
12218,2
12219,3
12220,0
12221,2
12222,1
12223,1
12224,1
12225,4
12226,1
12227,1
12228,2
12229,4
12230,1
12231,1
12232,1
12233,2
12234,1
12235,1
12236,3
12237,1
12238,2
12239,4
12240,1
12241,0
12242,3
12243,4
12244,1
12245,2
12246,2
12247,1
12248,3
12249,2
12250,3
12251,0
12252,2
12253,3
12254,2
12255,1
12256,2
12257,2
12258,4
12259,2
12260,4
12261,2
12262,1
12263,0
12264,1
12265,2
12266,3
12267,1
12268,1
12269,2
12270,2
12271,2
12272,2
12273,2
12274,1
12275,1
12276,2
12277,1
12278,2
12279,3
12280,0
12281,3
12282,1
12283,4
12284,2
12285,0
12286,0
12287,3
12288,0
12289,3
12290,2
12291,2
12292,2
12293,2
12294,2
12295,4
12296,0
12297,3
12298,1
12299,3
12300,2
12301,2
12302,2
12303,4
12304,3
12305,2
12306,2
12307,3
12308,1
12309,4
12310,1
12311,2
12312,3
12313,2
12314,2
12315,0
12316,2
12317,2
12318,2
12319,3
12320,2
12321,0
12322,1
12323,2
12324,4
12325,2
12326,1
12327,4
12328,2
12329,3
12330,1
12331,1
12332,0
12333,4
12334,0
12335,3
12336,0
12337,3
12338,4
12339,3
12340,1
12341,2
12342,3
12343,1
12344,3
12345,0
12346,1
12347,2
12348,2
12349,2
12350,2
12351,3
12352,0
12353,0
12354,2
12355,1
12356,2
12357,2
12358,0
12359,2
12360,1
12361,0
12362,0
12363,1
12364,3
12365,1
12366,2
12367,3
12368,1
12369,3
12370,4
12371,2
12372,3
12373,2
12374,2
12375,0
12376,0
12377,2
12378,1
12379,1
12380,1
12381,3
12382,1
12383,2
12384,2
12385,1
12386,2
12387,0
12388,1
12389,3
12390,2
12391,2
12392,1
12393,2
12394,0
12395,2
12396,0
12397,2
12398,0
12399,4
12400,0
12401,0
12402,2
12403,0
12404,1
12405,0
12406,2
12407,2
12408,3
12409,2
12410,2
12411,1
12412,3
12413,2
12414,0
12415,1
12416,1
12417,1
12418,1
12419,3
12420,1
12421,2
12422,1
12423,3
12424,3
12425,2
12426,3
12427,0
12428,3
12429,1
12430,2
12431,2
12432,0
12433,0
12434,3
12435,1
12436,1
12437,2
12438,2
12439,0
12440,3
12441,2
12442,2
12443,3
12444,2
12445,0
12446,0
12447,2
12448,3
12449,2
12450,0
12451,2
12452,3
12453,2
12454,3
12455,4
12456,4
12457,0
12458,2
12459,2
12460,3
12461,4
12462,3
12463,4
12464,3
12465,3
12466,2
12467,1
12468,2
12469,2
12470,2
12471,3
12472,1
12473,2
12474,4
12475,3
12476,1
12477,3
12478,1
12479,2
12480,1
12481,1
12482,1
12483,2
12484,0
12485,2
12486,1
12487,1
12488,0
12489,2
12490,1
12491,3
12492,1
12493,1
12494,2
12495,1
12496,0
12497,0
12498,1
12499,1
12500,1
12501,0
12502,2
12503,2
12504,1
12505,2
12506,2
12507,2
12508,2
12509,1
12510,2
12511,2
12512,0
12513,3
12514,0
12515,0
12516,0
12517,3
12518,0
12519,0
12520,2
12521,1
12522,2
12523,0
12524,0
12525,3
12526,1
12527,0
12528,1
12529,0
12530,2
12531,0
12532,4
12533,1
12534,1
12535,1
12536,4
12537,4
12538,1
12539,4
12540,4
12541,4
12542,2
12543,4
12544,4
12545,3
12546,1
12547,1
12548,4
12549,3
12550,3
12551,2
12552,1
12553,1
12554,2
12555,2
12556,2
12557,4
12558,0
12559,4
12560,4
12561,2
12562,2
12563,2
12564,4
12565,4
12566,3
12567,1
12568,0
12569,3
12570,0
12571,3
12572,3
12573,3
12574,2
12575,3
12576,3
12577,2
12578,2
12579,1
12580,2
12581,0
12582,1
12583,2
12584,3
12585,3
12586,1
12587,3
12588,2
12589,2
12590,2
12591,4
12592,3
12593,2
12594,4
12595,3
12596,0
12597,1
12598,3
12599,3
12600,3
12601,3
12602,0
12603,1
12604,3
12605,3
12606,3
12607,1
12608,2
12609,0
12610,1
12611,2
12612,2
12613,3
12614,2
12615,2
12616,2
12617,1
12618,1
12619,0
12620,4
12621,1
12622,2
12623,1
12624,2
12625,3
12626,2
12627,2
12628,2
12629,0
12630,2
12631,2
12632,1
12633,2
12634,1
12635,0
12636,3
12637,2
12638,3
12639,0
12640,1
12641,4
12642,0
12643,2
12644,3
12645,0
12646,1
12647,2
12648,0
12649,1
12650,3
12651,0
12652,2
12653,2
12654,2
12655,1
12656,4
12657,0
12658,0
12659,1
12660,1
12661,2
12662,3
12663,1
12664,1
12665,4
12666,2
12667,4
12668,1
12669,1
12670,3
12671,1
12672,2
12673,4
12674,4
12675,1
12676,3
12677,2
12678,3
12679,2
12680,4
12681,1
12682,1
12683,0
12684,4
12685,4
12686,4
12687,4
12688,0
12689,4
12690,4
12691,2
12692,0
12693,0
12694,3
12695,4
12696,2
12697,1
12698,3
12699,3
12700,3
12701,2
12702,1
12703,1
12704,1
12705,1
12706,2
12707,1
12708,2
12709,3
12710,2
12711,2
12712,1
12713,2
12714,1
12715,1
12716,2
12717,0
12718,1
12719,3
12720,1
12721,2
12722,0
12723,2
12724,3
12725,1
12726,2
12727,2
12728,3
12729,4
12730,2
12731,0
12732,3
12733,3
12734,1
12735,2
12736,2
12737,4
12738,1
12739,2
12740,2
12741,2
12742,3
12743,0
12744,2
12745,3
12746,2
12747,2
12748,0
12749,1
12750,2
12751,1
12752,0
12753,1
12754,3
12755,2
12756,3
12757,2
12758,3
12759,2
12760,1
12761,1
12762,2
12763,2
12764,2
12765,0
12766,1
12767,1
12768,3
12769,2
12770,3
12771,1
12772,1
12773,1
12774,2
12775,2
12776,1
12777,4
12778,2
12779,0
12780,2
12781,1
12782,2
12783,3
12784,0
12785,3
12786,1
12787,2
12788,3
12789,3
12790,3
12791,1
12792,2
12793,2
12794,1
12795,3
12796,2
12797,2
12798,0
12799,1
12800,2
12801,2
12802,3
12803,1
12804,3
12805,1
12806,1
12807,2
12808,4
12809,1
12810,1
12811,2
12812,2
12813,2
12814,2
12815,1
12816,3
12817,2
12818,1
12819,1
12820,1
12821,2
12822,2
12823,1
12824,1
12825,1
12826,0
12827,2
12828,1
12829,3
12830,0
12831,0
12832,1
12833,0
12834,3
12835,1
12836,3
12837,0
12838,0
12839,1
12840,0
12841,1
12842,1
12843,1
12844,1
12845,2
12846,1
12847,2
12848,2
12849,1
12850,1
12851,1
12852,1
12853,0
12854,2
12855,2
12856,2
12857,1
12858,0
12859,2
12860,1
12861,1
12862,3
12863,2
12864,0
12865,2
12866,2
12867,1
12868,0
12869,0
12870,1
12871,1
12872,1
12873,1
12874,2
12875,0
12876,3
12877,0
12878,1
12879,3
12880,2
12881,4
12882,2
12883,3
12884,4
12885,4
12886,2
12887,1
12888,4
12889,3
12890,1
12891,2
12892,3
12893,4
12894,3
12895,2
12896,1
12897,2
12898,4
12899,3
12900,1
12901,1
12902,4
12903,4
12904,4
12905,3
12906,2
12907,4
12908,4
12909,4
12910,2
12911,3
12912,1
12913,3
12914,3
12915,2
12916,3
12917,2
12918,4
12919,3
12920,1
12921,2
12922,1
12923,2
12924,4
12925,4
12926,2
12927,2
12928,0
12929,2
12930,1
12931,3
12932,1
12933,2
12934,2
12935,4
12936,2
12937,3
12938,1
12939,2
12940,1
12941,2
12942,1
12943,3
12944,3
12945,1
12946,4
12947,4
12948,2
12949,2
12950,1
12951,2
12952,4
12953,4
12954,4
12955,1
12956,4
12957,4
12958,3
12959,2
12960,2
12961,4
12962,4
12963,4
12964,4
12965,3
12966,0
12967,3
12968,3
12969,3
12970,4
12971,4
12972,1
12973,2
12974,3
12975,2
12976,2
12977,3
12978,4
12979,4
12980,3
12981,3
12982,3
12983,1
12984,2
12985,4
12986,4
12987,2
12988,3
12989,3
12990,2
12991,1
12992,0
12993,0
12994,1
12995,3
12996,1
12997,1
12998,0
12999,1
13000,4
13001,1
13002,4
13003,2
13004,2
13005,2
13006,2
13007,2
13008,4
13009,1
13010,2
13011,3
13012,2
13013,3
13014,2
13015,0
13016,3
13017,1
13018,4
13019,3
13020,2
13021,4
13022,4
13023,4
13024,2
13025,2
13026,1
13027,2
13028,3
13029,0
13030,1
13031,0
13032,2
13033,1
13034,3
13035,3
13036,3
13037,1
13038,2
13039,1
13040,2
13041,1
13042,2
13043,2
13044,3
13045,0
13046,2
13047,1
13048,0
13049,0
13050,1
13051,2
13052,2
13053,2
13054,1
13055,2
13056,0
13057,1
13058,2
13059,1
13060,1
13061,1
13062,1
13063,0
13064,3
13065,2
13066,0
13067,0
13068,1
13069,1
13070,0
13071,2
13072,1
13073,1
13074,2
13075,0
13076,0
13077,3
13078,1
13079,2
13080,1
13081,1
13082,1
13083,0
13084,1
13085,1
13086,0
13087,0
13088,3
13089,0
13090,0
13091,1
13092,0
13093,0
13094,3
13095,0
13096,2
13097,0
13098,3
13099,2
13100,0
13101,0
13102,2
13103,2
13104,1
13105,0
13106,0
13107,1
13108,0
13109,2
13110,1
13111,2
13112,1
13113,1
13114,0
13115,1
13116,2
13117,2
13118,1
13119,3
13120,0
13121,1
13122,1
13123,0
13124,2
13125,0
13126,1
13127,2
13128,1
13129,1
13130,0
13131,0
13132,1
13133,1
13134,1
13135,2
13136,2
13137,2
13138,3
13139,1
13140,1
13141,1
13142,1
13143,3
13144,0
13145,0
13146,1
13147,2
13148,1
13149,2
13150,0
13151,0
13152,0
13153,1
13154,2
13155,2
13156,0
13157,0
13158,2
13159,2
13160,0
13161,1
13162,2
13163,1
13164,1
13165,4
13166,0
13167,1
13168,2
13169,1
13170,0
13171,1
13172,4
13173,1
13174,0
13175,0
13176,2
13177,2
13178,4
13179,0
13180,1
13181,1
13182,2
13183,0
13184,2
13185,1
13186,2
13187,4
13188,1
13189,0
13190,3
13191,2
13192,1
13193,2
13194,3
13195,4
13196,0
13197,2
13198,2
13199,3
13200,2
13201,3
13202,3
13203,1
13204,4
13205,1
13206,1
13207,3
13208,2
13209,2
13210,0
13211,2
13212,2
13213,3
13214,1
13215,0
13216,1
13217,1
13218,1
13219,3
13220,2
13221,0
13222,3
13223,3
13224,0
13225,2
13226,4
13227,2
13228,2
13229,1
13230,2
13231,2
13232,3
13233,1
13234,1
13235,1
13236,0
13237,1
13238,0
13239,4
13240,1
13241,3
13242,3
13243,3
13244,3
13245,3
13246,2
13247,1
13248,2
13249,2
13250,1
13251,4
13252,1
13253,0
13254,1
13255,1
13256,3
13257,2
13258,1
13259,0
13260,3
13261,2
13262,2
13263,2
13264,3
13265,1
13266,1
13267,2
13268,4
13269,1
13270,2
13271,2
13272,3
13273,4
13274,2
13275,2
13276,2
13277,4
13278,4
13279,0
13280,2
13281,4
13282,3
13283,4
13284,2
13285,1
13286,4
13287,0
13288,4
13289,4
13290,1
13291,4
13292,1
13293,1
13294,0
13295,2
13296,2
13297,2
13298,1
13299,1
13300,4
13301,2
13302,3
13303,3
13304,4
13305,2
13306,3
13307,2
13308,4
13309,3
13310,1
13311,4
13312,4
13313,2
13314,3
13315,1
13316,3
13317,2
13318,2
13319,2
13320,2
13321,1
13322,3
13323,1
13324,2
13325,1
13326,1
13327,2
13328,2
13329,3
13330,4
13331,2
13332,1
13333,2
13334,2
13335,2
13336,2
13337,3
13338,4
13339,1
13340,1
13341,2
13342,3
13343,2
13344,3
13345,3
13346,2
13347,1
13348,4
13349,2
13350,2
13351,4
13352,3
13353,4
13354,2
13355,2
13356,2
13357,4
13358,3
13359,3
13360,1
13361,2
13362,1
13363,4
13364,0
13365,2
13366,3
13367,1
13368,3
13369,4
13370,3
13371,3
13372,2
13373,1
13374,4
13375,3
13376,1
13377,2
13378,4
13379,3
13380,2
13381,4
13382,3
13383,0
13384,4
13385,1
13386,3
13387,2
13388,1
13389,1
13390,3
13391,1
13392,1
13393,1
13394,3
13395,2
13396,3
13397,2
13398,3
13399,4
13400,4
13401,4
13402,0
13403,2
13404,4
13405,1
13406,2
13407,2
13408,2
13409,0
13410,2
13411,3
13412,3
13413,3
13414,2
13415,1
13416,1
13417,4
13418,2
13419,4
13420,2
13421,1
13422,4
13423,2
13424,2
13425,3
13426,2
13427,2
13428,4
13429,4
13430,1
13431,3
13432,3
13433,2
13434,3
13435,2
13436,4
13437,4
13438,2
13439,3
13440,3
13441,3
13442,3
13443,1
13444,1
13445,2
13446,1
13447,1
13448,3
13449,0
13450,0
13451,3
13452,2
13453,2
13454,3
13455,2
13456,1
13457,2
13458,0
13459,2
13460,1
13461,2
13462,2
13463,2
13464,1
13465,1
13466,4
13467,3
13468,1
13469,4
13470,0
13471,0
13472,1
13473,4
13474,2
13475,3
13476,3
13477,0
13478,1
13479,1
13480,2
13481,1
13482,2
13483,1
13484,1
13485,0
13486,3
13487,4
13488,2
13489,3
13490,4
13491,1
13492,1
13493,1
13494,3
13495,2
13496,3
13497,2
13498,0
13499,3
13500,3
13501,4
13502,2
13503,3
13504,2
13505,2
13506,4
13507,0
13508,3
13509,1
13510,2
13511,3
13512,0
13513,2
13514,2
13515,2
13516,3
13517,1
13518,3
13519,3
13520,1
13521,2
13522,1
13523,4
13524,3
13525,2
13526,3
13527,2
13528,0
13529,1
13530,2
13531,2
13532,1
13533,2
13534,2
13535,3
13536,1
13537,0
13538,2
13539,1
13540,1
13541,1
13542,2
13543,3
13544,2
13545,2
13546,2
13547,1
13548,0
13549,1
13550,1
13551,2
13552,4
13553,2
13554,2
13555,0
13556,2
13557,2
13558,4
13559,1
13560,2
13561,0
13562,4
13563,2
13564,2
13565,2
13566,0
13567,2
13568,2
13569,4
13570,2
13571,1
13572,3
13573,1
13574,1
13575,3
13576,2
13577,1
13578,4
13579,1
13580,4
13581,3
13582,3
13583,2
13584,2
13585,3
13586,3
13587,2
13588,2
13589,4
13590,4
13591,0
13592,3
13593,3
13594,1
13595,3
13596,2
13597,1
13598,2
13599,2
13600,4
13601,1
13602,3
13603,2
13604,4
13605,0
13606,2
13607,2
13608,4
13609,1
13610,3
13611,0
13612,3
13613,1
13614,2
13615,2
13616,2
13617,0
13618,3
13619,4
13620,2
13621,4
13622,2
13623,4
13624,3
13625,2
13626,3
13627,4
13628,2
13629,1
13630,3
13631,3
13632,2
13633,2
13634,3
13635,1
13636,2
13637,1
13638,1
13639,1
13640,4
13641,4
13642,2
13643,2
13644,1
13645,4
13646,2
13647,4
13648,4
13649,4
13650,2
13651,3
13652,2
13653,4
13654,3
13655,2
13656,1
13657,1
13658,4
13659,3
13660,4
13661,2
13662,3
13663,1
13664,0
13665,2
13666,2
13667,3
13668,2
13669,1
13670,3
13671,0
13672,1
13673,2
13674,1
13675,0
13676,1
13677,2
13678,0
13679,2
13680,1
13681,1
13682,3
13683,2
13684,2
13685,1
13686,2
13687,3
13688,3
13689,2
13690,3
13691,2
13692,3
13693,1
13694,4
13695,1
13696,3
13697,1
13698,3
13699,3
13700,1
13701,3
13702,1
13703,2
13704,2
13705,3
13706,3
13707,1
13708,2
13709,2
13710,0
13711,2
13712,1
13713,4
13714,1
13715,2
13716,3
13717,2
13718,2
13719,4
13720,3
13721,3
13722,1
13723,1
13724,3
13725,1
13726,4
13727,2
13728,2
13729,1
13730,2
13731,2
13732,1
13733,2
13734,2
13735,1
13736,1
13737,3
13738,3
13739,1
13740,1
13741,1
13742,1
13743,2
13744,3
13745,0
13746,2
13747,3
13748,3
13749,2
13750,1
13751,0
13752,3
13753,0
13754,2
13755,3
13756,1
13757,2
13758,1
13759,3
13760,2
13761,3
13762,1
13763,1
13764,2
13765,1
13766,1
13767,1
13768,0
13769,1
13770,4
13771,1
13772,1
13773,1
13774,2
13775,3
13776,2
13777,1
13778,1
13779,2
13780,1
13781,1
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,1
13789,3
13790,3
13791,1
13792,2
13793,2
13794,1
13795,1
13796,1
13797,2
13798,2
13799,3
13800,2
13801,2
13802,1
13803,4
13804,1
13805,2
13806,1
13807,1
13808,4
13809,2
13810,2
13811,1
13812,3
13813,3
13814,3
13815,2
13816,2
13817,3
13818,1
13819,4
13820,2
13821,2
13822,4
13823,0
13824,4
13825,1
13826,3
13827,1
13828,2
13829,4
13830,4
13831,2
13832,3
13833,0
13834,1
13835,3
13836,4
13837,2
13838,3
13839,2
13840,2
13841,3
13842,3
13843,2
13844,2
13845,1
13846,2
13847,2
13848,2
13849,3
13850,2
13851,2
13852,1
13853,2
13854,0
13855,2
13856,2
13857,3
13858,2
13859,1
13860,4
13861,1
13862,2
13863,2
13864,2
13865,0
13866,1
13867,1
13868,2
13869,2
13870,2
13871,2
13872,2
13873,1
13874,2
13875,2
13876,1
13877,1
13878,1
13879,0
13880,2
13881,2
13882,3
13883,1
13884,3
13885,2
13886,1
13887,1
13888,2
13889,2
13890,2
13891,1
13892,3
13893,0
13894,4
13895,0
13896,1
13897,1
13898,3
13899,0
13900,3
13901,2
13902,2
13903,2
13904,1
13905,3
13906,2
13907,1
13908,1
13909,2
13910,1
13911,3
13912,1
13913,3
13914,0
13915,1
13916,2
13917,1
13918,2
13919,0
13920,0
13921,2
13922,3
13923,4
13924,1
13925,3
13926,1
13927,1
13928,3
13929,3
13930,2
13931,1
13932,0
13933,2
13934,3
13935,4
13936,1
13937,4
13938,2
13939,3
13940,2
13941,4
13942,1
13943,1
13944,4
13945,1
13946,4
13947,1
13948,4
13949,1
13950,4
13951,3
13952,2
13953,2
13954,3
13955,2
13956,3
13957,3
13958,1
13959,4
13960,2
13961,2
13962,2
13963,2
13964,4
13965,4
13966,4
13967,2
13968,4
13969,4
13970,1
13971,2
13972,4
13973,2
13974,2
13975,1
13976,1
13977,3
13978,4
13979,2
13980,1
13981,2
13982,2
13983,2
13984,0
13985,0
13986,3
13987,2
13988,2
13989,2
13990,4
13991,1
13992,2
13993,4
13994,2
13995,3
13996,2
13997,3
13998,2
13999,4
14000,2
14001,3
14002,2
14003,3
14004,2
14005,3
14006,4
14007,2
14008,4
14009,4
14010,2
14011,2
14012,3
14013,1
14014,3
14015,2
14016,2
14017,1
14018,1
14019,2
14020,1
14021,3
14022,2
14023,2
14024,1
14025,1
14026,2
14027,2
14028,4
14029,3
14030,4
14031,2
14032,3
14033,2
14034,3
14035,4
14036,4
14037,2
14038,1
14039,4
14040,0
14041,2
14042,4
14043,4
14044,3
14045,4
14046,1
14047,3
14048,3
14049,2
14050,3
14051,2
14052,3
14053,3
14054,1
14055,0
14056,1
14057,3
14058,2
14059,0
14060,1
14061,4
14062,2
14063,4
14064,1
14065,4
14066,1
14067,3
14068,2
14069,2
14070,4
14071,1
14072,2
14073,0
14074,0
14075,2
14076,2
14077,3
14078,2
14079,0
14080,2
14081,1
14082,3
14083,2
14084,2
14085,1
14086,0
14087,3
14088,2
14089,1
14090,0
14091,3
14092,4
14093,2
14094,1
14095,1
14096,4
14097,2
14098,2
14099,3
14100,4
14101,1
14102,4
14103,3
14104,4
14105,4
14106,2
14107,3
14108,0
14109,2
14110,0
14111,2
14112,1
14113,1
14114,1
14115,2
14116,1
14117,1
14118,4
14119,4
14120,1
14121,2
14122,2
14123,3
14124,2
14125,3
14126,4
14127,1
14128,3
14129,0
14130,1
14131,2
14132,1
14133,2
14134,2
14135,0
14136,0
14137,2
14138,1
14139,1
14140,1
14141,3
14142,1
14143,0
14144,2
14145,4
14146,1
14147,1
14148,0
14149,0
14150,2
14151,0
14152,2
14153,1
14154,1
14155,2
14156,3
14157,2
14158,2
14159,2
14160,1
14161,3
14162,2
14163,2
14164,1
14165,1
14166,1
14167,4
14168,3
14169,1
14170,2
14171,1
14172,3
14173,2
14174,3
14175,3
14176,3
14177,3
14178,3
14179,1
14180,1
14181,3
14182,2
14183,0
14184,0
14185,4
14186,4
14187,4
14188,2
14189,3
14190,2
14191,0
14192,3
14193,1
